Record Length,2.500000e+03,,  -0.000001400000, -35.20000,
Sample Interval,2.000000e-08,,  -0.000001380000, -35.20000,
Trigger Point,7.000000000000e+01,,  -0.000001360000, -35.20000,
,,,  -0.000001340000, -34.80000,
,,,  -0.000001320000, -35.20000,
,,,  -0.000001300000, -35.20000,
Source,CH2,,  -0.000001280000, -34.80000,
Vertical Units,V,,  -0.000001260000, -35.20000,
Vertical Scale,1.000000e+01,,  -0.000001240000, -35.20000,
Vertical Offset,1.120000e+01,,  -0.000001220000, -35.20000,
Horizontal Units,s,,  -0.000001200000, -34.80000,
Horizontal Scale,5.000000e-06,,  -0.000001180000, -35.20000,
Pt Fmt,Y,,  -0.000001160000, -35.20000,
Yzero,0.000000e+00,,  -0.000001140000, -35.20000,
Probe Atten,1.000000e+01,,  -0.000001120000, -35.60000,
Model Number,TDS1002B,,  -0.000001100000, -35.20000,
Serial Number,C052304,,  -0.000001080000, -35.20000,
Firmware Version,FV:v22.01,,  -0.000001060000, -35.20000,
,,,-00.000001040000, -34.80000,
,,,-00.000001020000, -35.20000,
,,,-00.000001000000, -34.80000,
,,,-00.000000980000, -35.20000,
,,,-00.000000960000, -34.80000,
,,,-00.000000940000, -35.20000,
,,,-00.000000920000, -34.80000,
,,,-00.000000900000, -34.80000,
,,,-00.000000880000, -35.20000,
,,,-00.000000860000, -35.20000,
,,,-00.000000840000, -36.00000,
,,,-00.000000820000, -35.20000,
,,,-00.000000800000, -35.20000,
,,,-00.000000780000, -34.80000,
,,,-00.000000760000, -35.20000,
,,,-00.000000740000, -34.80000,
,,,-00.000000720000, -34.80000,
,,,-00.000000700000, -35.20000,
,,,-00.000000680000, -35.20000,
,,,-00.000000660000, -34.80000,
,,,-00.000000640000, -35.20000,
,,,-00.000000620000, -35.60000,
,,,-00.000000600000, -35.20000,
,,,-00.000000580000, -35.20000,
,,,-00.000000560000, -34.80000,
,,,-00.000000540000, -34.80000,
,,,-00.000000520000, -35.20000,
,,,-00.000000500000, -34.80000,
,,,-00.000000480000, -35.60000,
,,,-00.000000460000, -34.80000,
,,,-00.000000440000, -35.20000,
,,,-00.000000420000, -36.00000,
,,,-00.000000400000, -35.20000,
,,,-00.000000380000, -34.80000,
,,,-00.000000360000, -35.20000,
,,,-00.000000340000, -35.20000,
,,,-00.000000320000, -35.20000,
,,,-00.000000300000, -35.20000,
,,,-00.000000280000, -35.60000,
,,,-00.000000260000, -35.20000,
,,,-00.000000240000, -35.20000,
,,,-00.000000220000, -35.20000,
,,,-00.000000200000, -35.60000,
,,,-00.000000180000, -35.20000,
