Record Length,2.500000e+03,,  -0.000001400000, -26.80000,
Sample Interval,2.000000e-08,,  -0.000001380000, -26.40000,
Trigger Point,7.000000000000e+01,,  -0.000001360000, -26.80000,
,,,  -0.000001340000, -26.80000,
,,,  -0.000001320000, -26.80000,
,,,  -0.000001300000, -26.80000,
Source,CH2,,  -0.000001280000, -27.20000,
Vertical Units,V,,  -0.000001260000, -26.80000,
Vertical Scale,1.000000e+01,,  -0.000001240000, -27.20000,
Vertical Offset,1.120000e+01,,  -0.000001220000, -26.80000,
Horizontal Units,s,,  -0.000001200000, -27.20000,
Horizontal Scale,5.000000e-06,,  -0.000001180000, -27.20000,
Pt Fmt,Y,,  -0.000001160000, -26.80000,
Yzero,0.000000e+00,,  -0.000001140000, -27.20000,
Probe Atten,1.000000e+01,,  -0.000001120000, -26.40000,
Model Number,TDS1002B,,  -0.000001100000, -26.80000,
Serial Number,C052304,,  -0.000001080000, -27.20000,
Firmware Version,FV:v22.01,,  -0.000001060000, -26.80000,
,,,-00.000001040000, -27.20000,
,,,-00.000001020000, -26.40000,
,,,-00.000001000000, -26.40000,
,,,-00.000000980000, -26.80000,
,,,-00.000000960000, -27.20000,
,,,-00.000000940000, -26.80000,
,,,-00.000000920000, -26.80000,
,,,-00.000000900000, -26.80000,
,,,-00.000000880000, -26.80000,
,,,-00.000000860000, -27.20000,
,,,-00.000000840000, -27.20000,
,,,-00.000000820000, -26.80000,
,,,-00.000000800000, -27.20000,
,,,-00.000000780000, -27.20000,
,,,-00.000000760000, -27.20000,
,,,-00.000000740000, -26.80000,
,,,-00.000000720000, -27.20000,
,,,-00.000000700000, -26.80000,
,,,-00.000000680000, -26.80000,
,,,-00.000000660000, -27.20000,
,,,-00.000000640000, -26.80000,
,,,-00.000000620000, -27.20000,
,,,-00.000000600000, -26.80000,
,,,-00.000000580000, -27.20000,
,,,-00.000000560000, -27.20000,
,,,-00.000000540000, -27.20000,
,,,-00.000000520000, -26.40000,
,,,-00.000000500000, -27.20000,
,,,-00.000000480000, -27.20000,
,,,-00.000000460000, -27.20000,
,,,-00.000000440000, -27.20000,
,,,-00.000000420000, -27.20000,
,,,-00.000000400000, -27.20000,
,,,-00.000000380000, -27.60000,
,,,-00.000000360000, -27.20000,
,,,-00.000000340000, -27.20000,
,,,-00.000000320000, -26.80000,
,,,-00.000000300000, -26.80000,
,,,-00.000000280000, -26.80000,
,,,-00.000000260000, -27.20000,
,,,-00.000000240000, -26.80000,
,,,-00.000000220000, -26.80000,
,,,-00.000000200000, -26.80000,
,,,-00.000000180000, -27.20000,
,,,-00.000000160000, -27.20000,
,,,-00.000000140000, -27.20000,
,,,-00.000000120000, -27.20000,
,,,-00.000000100000, -26.80000,
,,,-00.000000080000, -26.80000,
,,,-00.000000060000, -27.20000,
,,,-00.000000040000, -26.80000,
,,,-00.000000020000, -26.80000,
,,,-00.000000000000, -27.20000,
,,,00.000000020000, -27.20000,
,,,00.000000040000, -27.60000,
,,,00.000000060000, -27.20000,
,,,00.000000080000, -26.80000,
,,,00.000000100000, -26.80000,
,,,00.000000120000, -27.20000,
,,,00.000000140000, -27.20000,
,,,00.000000160000, -27.20000,
,,,00.000000180000, -26.80000,
,,,00.000000200000, -26.80000,
,,,00.000000220000, -26.40000,
,,,00.000000240000, -26.80000,
,,,00.000000260000, -26.80000,
,,,00.000000280000, -26.80000,
,,,00.000000300000, -26.40000,
,,,00.000000320000, -27.20000,
,,,00.000000340000, -26.80000,
,,,00.000000360000, -27.20000,
,,,00.000000380000, -26.80000,
,,,00.000000400000, -26.80000,
,,,00.000000420000, -27.20000,
,,,00.000000440000, -26.40000,
,,,00.000000460000, -27.20000,
,,,00.000000480000, -26.40000,
,,,00.000000500000, -26.80000,
,,,00.000000520000, -26.80000,
,,,00.000000540000, -26.80000,
,,,00.000000560000, -26.40000,
,,,00.000000580000, -27.20000,
,,,00.000000600000, -26.40000,
,,,00.000000620000, -26.80000,
,,,00.000000640000, -27.20000,
,,,00.000000660000, -26.80000,
,,,00.000000680000, -26.80000,
,,,00.000000700000, -26.80000,
,,,00.000000720000, -26.80000,
,,,00.000000740000, -27.20000,
,,,00.000000760000, -27.20000,
,,,00.000000780000, -26.80000,
,,,00.000000800000, -26.80000,
,,,00.000000820000, -26.80000,
,,,00.000000840000, -27.20000,
,,,00.000000860000, -27.20000,
,,,00.000000880000, -27.20000,
,,,00.000000900000, -26.80000,
,,,00.000000920000, -27.20000,
,,,00.000000940000, -27.20000,
,,,00.000000960000, -27.20000,
,,,00.000000980000, -26.80000,
,,,00.000001000000, -26.80000,
,,,00.000001020000, -26.80000,
,,,00.000001040000, -26.40000,
,,,00.000001060000, -26.40000,
,,,00.000001080000, -26.80000,
,,,00.000001100000, -26.80000,
,,,00.000001120000, -27.20000,
,,,00.000001140000, -26.80000,
,,,00.000001160000, -27.20000,
,,,00.000001180000, -27.20000,
,,,00.000001200000, -27.20000,
,,,00.000001220000, -27.20000,
,,,00.000001240000, -26.80000,
,,,00.000001260000, -26.40000,
,,,00.000001280000, -26.80000,
,,,00.000001300000, -27.20000,
,,,00.000001320000, -27.60000,
,,,00.000001340000, -26.80000,
